trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover
2024-04-11,14.58,14.44,14.76,14.28,48284277,697971472.0,3.27,-1.77,-0.26,0.81
2024-04-12,14.5,14.18,14.5,14.16,24937700,355935536.0,2.35,-1.8,-0.26,0.42
2024-04-15,14.12,14.52,14.74,14.1,30176064,437067008.0,4.51,2.4,0.34,0.5
2024-04-16,14.48,14.02,14.5,14.02,29593617,420757792.0,3.31,-3.44,-0.5,0.5
2024-04-17,14.02,14.18,14.3,14.02,18641070,264177327.0,2.0,1.14,0.16,0.31
2024-04-18,14.24,14.52,14.6,14.04,21057210,303580000.0,3.95,2.4,0.34,0.35
2024-04-19,14.32,14.32,14.44,14.16,17427630,248698649.0,1.93,-1.38,-0.2,0.29
2024-04-22,14.48,14.24,14.62,14.16,25059904,360173392.0,3.21,-0.56,-0.08,0.42
2024-04-23,14.38,14.34,14.42,14.16,16214396,231329473.0,1.83,0.7,0.1,0.27
2024-04-24,14.4,14.86,14.94,14.26,40644713,598946960.0,4.74,3.63,0.52,0.68
2024-04-25,14.8,15.1,15.36,14.76,34346454,519438928.0,4.04,1.62,0.24,0.57
2024-04-26,15.16,15.54,15.76,15.14,38683554,599400928.0,4.11,2.91,0.44,0.65
2024-04-29,15.7,15.72,16.12,15.6,41060481,652960944.0,3.35,1.16,0.18,0.69
2024-04-30,15.8,15.52,15.9,15.38,26005937,404125248.0,3.31,-1.27,-0.2,0.43
2024-05-02,15.6,15.84,15.84,15.28,10312176,161742990.0,3.61,2.06,0.32,0.17
2024-05-03,16.2,16.0,16.3,15.8,15972247,255853858.0,3.16,1.01,0.16,0.27
2024-05-06,16.02,16.0,16.14,15.76,24895157,396128480.0,2.38,0.0,0.0,0.42
2024-05-07,16.0,15.74,16.0,15.62,21148355,333892880.0,2.38,-1.63,-0.26,0.35
2024-05-08,15.72,15.3,15.82,15.28,25365324,392243248.0,3.43,-2.8,-0.44,0.42
2024-05-09,15.36,16.02,16.18,15.36,43172155,689536864.0,5.36,4.71,0.72,0.72
2024-05-10,16.44,16.26,16.44,15.96,66962354,1088908992.0,3.0,1.5,0.24,1.12
2024-05-13,16.18,16.4,16.46,15.8,31809013,514301568.0,4.06,0.86,0.14,0.53
2024-05-14,16.4,16.3,16.78,16.3,30040591,495616800.0,2.93,-0.61,-0.1,0.5
2024-05-16,16.26,16.62,16.82,16.06,48473770,802954480.0,4.66,1.96,0.32,0.81
2024-05-17,16.7,16.84,16.94,16.5,39480856,660434752.0,2.65,1.32,0.22,0.66
2024-05-20,16.86,16.7,16.98,16.64,31704573,532958160.0,2.02,-0.83,-0.14,0.53
2024-05-21,16.72,16.04,16.82,15.98,35558766,577854560.0,5.03,-3.95,-0.66,0.59
2024-05-22,16.1,16.08,16.36,15.98,31802217,513123600.0,2.37,0.25,0.04,0.53
2024-05-23,16.08,15.6,16.12,15.58,28373434,446457696.0,3.36,-2.99,-0.48,0.47
2024-05-24,15.52,15.34,15.8,15.3,19819685,306988224.0,3.21,-1.67,-0.26,0.33
2024-05-27,15.58,16.48,16.58,15.58,72866504,1178632496.0,6.52,7.43,1.14,1.22
2024-05-28,16.86,16.28,16.98,16.2,64965737,1076774336.0,4.73,-1.21,-0.2,1.09
2024-05-29,16.3,16.06,16.5,16.0,30099930,486256096.0,3.07,-1.35,-0.22,0.5
2024-05-30,16.06,16.84,16.96,16.06,88292014,1477082432.0,5.6,4.86,0.78,1.48
2024-05-31,16.92,16.54,16.94,16.44,36455070,609677520.0,2.97,-1.78,-0.3,0.61
2024-06-03,16.6,16.7,17.38,16.6,63742946,1086383248.0,4.72,0.97,0.16,1.07
2024-06-04,16.72,16.76,16.88,16.42,29532378,492637936.0,2.75,0.36,0.06,0.49
2024-06-05,16.72,17.1,17.38,16.72,57540188,988975424.0,3.94,2.03,0.34,0.96
2024-06-06,17.5,18.06,18.42,17.46,132290532,2379682752.0,5.61,5.61,0.96,2.21
2024-06-07,18.28,18.38,18.62,17.86,76192938,1391147216.0,4.21,1.77,0.32,1.27
2024-06-11,18.3,18.64,18.9,18.16,69328611,1293012416.0,4.03,1.41,0.26,1.16
2024-06-12,18.7,17.86,18.74,17.52,74860131,1347313904.0,6.55,-4.18,-0.78,1.25
2024-06-13,18.14,18.1,18.52,18.0,51003464,932679552.0,2.91,1.34,0.24,0.85
2024-06-14,18.1,17.62,18.1,17.62,33403625,595801328.0,2.65,-2.65,-0.48,0.56
2024-06-17,17.68,18.08,18.34,17.56,41943090,757789360.0,4.43,2.61,0.46,0.7
2024-06-18,18.28,18.66,18.88,18.18,55773011,1039570160.0,3.87,3.21,0.58,0.93
2024-06-19,18.9,18.86,18.98,18.38,51967741,973950240.0,3.22,1.07,0.2,0.87
2024-06-20,18.9,19.14,19.88,18.82,91017981,1765887424.0,5.62,1.48,0.28,1.52
2024-06-21,18.94,18.62,18.96,18.44,48898032,914788960.0,2.72,-2.72,-0.52,0.82
2024-06-24,18.66,17.98,19.08,17.7,68237085,1242879664.0,7.41,-3.44,-0.64,1.14
2024-06-25,17.96,17.2,18.04,17.02,66638456,1159070608.0,5.67,-4.34,-0.78,1.11
2024-06-26,17.44,17.7,17.88,17.24,40567463,712900704.0,3.72,2.91,0.5,0.68
2024-06-27,17.46,16.94,17.6,16.9,42928080,737029360.0,3.95,-4.29,-0.76,0.72
2024-06-28,16.82,17.12,17.38,16.82,25247725,433939488.0,3.31,1.06,0.18,0.42
2024-07-02,17.08,17.06,17.48,16.92,25799018,444178160.0,3.27,-0.35,-0.06,0.43
2024-07-03,17.14,17.54,17.78,17.1,28782125,503757920.0,3.99,2.81,0.48,0.48
2024-07-04,17.7,17.48,17.86,17.38,21260402,373705776.0,2.74,-0.34,-0.06,0.36
2024-07-05,17.48,17.32,17.72,17.16,24403255,425181984.0,3.2,-0.92,-0.16,0.41
2024-07-08,17.32,17.44,17.7,17.24,19160490,334504320.0,2.66,0.69,0.12,0.32
2024-07-09,17.5,18.04,18.3,17.36,57323101,1026328928.0,5.39,3.44,0.6,0.96
2024-07-10,18.04,17.76,18.48,17.76,27506867,497346480.0,3.99,-1.55,-0.28,0.46
2024-07-11,18.12,18.18,18.34,18.0,32817191,596717440.0,1.91,2.36,0.42,0.55
2024-07-12,18.1,18.1,18.2,17.82,34897802,628368608.0,2.09,-0.44,-0.08,0.58
2024-07-15,18.18,18.16,18.44,18.02,24149463,440154240.0,2.32,0.33,0.06,0.4
2024-07-16,17.94,18.1,18.38,17.76,30837547,558938448.0,3.41,-0.33,-0.06,0.52
2024-07-17,18.2,17.16,18.34,17.1,51349003,904411520.0,6.85,-5.19,-0.94,0.86
2024-07-18,17.02,17.3,17.8,16.98,38102204,662731200.0,4.78,0.82,0.14,0.64
2024-07-19,17.3,17.62,17.96,17.16,52141790,923431856.0,4.62,1.85,0.32,0.87
2024-07-22,17.72,18.02,18.06,17.64,30012059,537305888.0,2.38,2.27,0.4,0.5
2024-07-23,18.04,17.44,18.1,17.26,32257942,565814704.0,4.66,-3.22,-0.58,0.54
2024-07-24,17.44,17.14,17.66,17.0,25391116,436753104.0,3.78,-1.72,-0.3,0.42
2024-07-25,16.94,16.66,17.08,16.52,40431008,675184032.0,3.27,-2.8,-0.48,0.68
2024-07-26,16.58,16.8,16.88,16.52,20699401,346341488.0,2.16,0.84,0.14,0.35
2024-07-29,16.82,16.38,16.96,16.1,35163204,578261584.0,5.12,-2.5,-0.42,0.59
2024-07-30,16.34,16.32,16.58,16.16,16075622,262585468.0,2.56,-0.37,-0.06,0.27
2024-07-31,16.4,17.0,17.06,16.24,32105744,539376928.0,5.02,4.17,0.68,0.54
2024-08-01,17.2,17.06,17.46,16.96,28259498,486148544.0,2.94,0.35,0.06,0.47
2024-08-02,16.8,16.7,17.02,16.54,21970147,367058064.0,2.81,-2.11,-0.36,0.37
2024-08-05,16.5,15.82,16.76,15.68,50970794,816390080.0,6.47,-5.27,-0.88,0.85
2024-08-06,16.2,15.76,16.28,15.62,30569485,485753680.0,4.17,-0.38,-0.06,0.51
2024-08-07,15.94,15.8,16.04,15.68,23070680,365849024.0,2.28,0.25,0.04,0.39
2024-08-08,15.78,15.8,16.18,15.54,16997293,269643984.0,4.05,0.0,0.0,0.28
2024-08-09,16.96,16.58,17.3,16.58,74868626,1265088000.0,4.56,4.94,0.78,1.25
2024-08-12,16.62,16.54,16.88,16.42,20052075,333566384.0,2.77,-0.24,-0.04,0.34
2024-08-13,16.6,16.8,16.88,16.6,20273473,339862304.0,1.69,1.57,0.26,0.34
2024-08-14,16.98,16.86,17.16,16.72,18429054,311895216.0,2.62,0.36,0.06,0.31
2024-08-15,16.86,16.86,17.24,16.7,26376444,449422560.0,3.2,0.0,0.0,0.44
2024-08-16,17.06,16.96,17.14,16.9,16495446,280225168.0,1.42,0.59,0.1,0.28
2024-08-19,16.96,17.0,17.24,16.92,15189171,259928218.0,1.89,0.24,0.04,0.25
2024-08-20,17.1,16.9,17.16,16.8,15134609,256294942.0,2.12,-0.59,-0.1,0.25
2024-08-21,16.72,16.62,16.94,16.52,14123364,235815008.0,2.49,-1.66,-0.28,0.24
2024-08-22,16.74,16.46,16.74,16.0,29158250,474920528.0,4.45,-0.96,-0.16,0.49
2024-08-23,16.3,16.34,16.42,16.1,13304930,216486732.0,1.94,-0.73,-0.12,0.22
2024-08-26,16.42,16.48,16.66,16.4,10378381,171641811.0,1.59,0.86,0.14,0.17
2024-08-27,16.46,16.4,16.48,16.26,13842360,226239462.0,1.33,-0.49,-0.08,0.23
2024-08-28,16.5,16.4,16.5,16.2,16600400,271345040.0,1.83,0.0,0.0,0.28
2024-08-29,16.34,16.58,16.6,16.12,17470728,286683440.0,2.93,1.1,0.18,0.29
2024-08-30,16.58,17.08,17.28,16.36,48459275,825899760.0,5.55,3.02,0.5,0.81
2024-09-02,17.04,16.4,17.04,16.3,26913630,444746064.0,4.33,-3.98,-0.68,0.45
2024-09-03,16.3,16.38,16.64,16.18,22332048,365024960.0,2.8,-0.12,-0.02,0.37
2024-09-04,16.1,16.12,16.16,15.88,26985164,432116000.0,1.71,-1.59,-0.26,0.45
2024-09-05,16.1,16.04,16.22,15.96,12714887,204364071.0,1.61,-0.5,-0.08,0.21
2024-09-09,15.82,15.96,15.96,15.54,32494467,510358976.0,2.62,-0.5,-0.08,0.54
2024-09-10,15.96,15.6,16.0,15.48,22814130,356285264.0,3.26,-2.26,-0.36,0.38
2024-09-11,15.48,15.38,15.56,15.24,22234789,341222608.0,2.05,-1.41,-0.22,0.37
2024-09-12,15.5,15.5,15.66,15.38,12933058,200544337.0,1.82,0.78,0.12,0.22
2024-09-13,15.52,15.6,15.78,15.48,12840170,200502892.0,1.94,0.65,0.1,0.21
2024-09-16,15.5,15.6,15.66,15.26,3254894,50534590.0,2.56,0.0,0.0,0.05
2024-09-17,15.6,15.82,15.96,15.46,6387783,101264536.0,3.21,1.41,0.22,0.11
2024-09-19,15.9,16.06,16.36,15.7,35607958,573174640.0,4.17,1.52,0.24,0.6
2024-09-20,16.1,16.2,16.36,16.06,24061814,390453456.0,1.87,0.87,0.14,0.4
2024-09-23,16.34,16.26,16.52,16.24,26878992,439134976.0,1.73,0.37,0.06,0.45
2024-09-24,16.52,17.0,17.08,16.3,59806957,1002835200.0,4.8,4.55,0.74,1.0
2024-09-25,17.4,17.12,17.74,17.0,60448552,1049821744.0,4.35,0.71,0.12,1.01
2024-09-26,17.2,17.78,17.88,17.0,58159005,1021656624.0,5.14,3.86,0.66,0.97
2024-09-27,17.94,18.56,18.84,17.94,117165829,2158186048.0,5.06,4.39,0.78,1.96
2024-09-30,19.18,20.85,21.4,19.18,233806772,4764296192.0,11.96,12.34,2.29,3.91
2024-10-02,21.5,22.2,22.6,21.5,96650506,2137988672.0,5.28,6.47,1.35,1.62
2024-10-03,22.6,21.15,22.8,20.25,70717742,1504703568.0,11.49,-4.73,-1.05,1.18
2024-10-04,20.95,27.35,27.55,20.7,271459712,6834183680.0,32.39,29.31,6.2,4.54
2024-10-07,29.8,33.3,35.0,29.5,358023152,11522947328.0,20.11,21.76,5.95,5.98
2024-10-08,35.5,27.2,35.5,26.55,672380384,20129341952.0,26.88,-18.32,-6.1,11.24
2024-10-09,28.45,27.2,30.8,25.55,697360320,19616858112.0,19.3,0.0,0.0,11.66
2024-10-10,28.15,25.5,28.75,25.5,349095008,9358017792.0,11.95,-6.25,-1.7,5.83
2024-10-14,25.1,26.65,27.3,24.2,352563760,9109581568.0,12.16,4.51,1.15,5.89
2024-10-15,26.65,26.15,28.45,25.85,286263984,7798641408.0,9.76,-1.88,-0.5,4.78
2024-10-16,25.05,25.8,26.8,25.0,159573065,4155966352.0,6.88,-1.34,-0.35,2.67
2024-10-17,26.6,26.0,27.3,25.85,139230558,3692905360.0,5.62,0.78,0.2,2.33
2024-10-18,26.45,30.25,30.5,26.25,598313232,17336118272.0,16.35,16.35,4.25,10.0
2024-10-21,31.5,29.6,33.2,29.6,664517696,20779376384.0,11.9,-2.15,-0.65,11.1
2024-10-22,30.0,29.7,30.15,28.55,242876343,7158601472.0,5.41,0.34,0.1,4.06
2024-10-23,29.5,29.15,30.85,28.8,206161473,6116654848.0,6.9,-1.85,-0.55,3.44
2024-10-24,28.95,28.5,29.75,28.4,142720009,4137049728.0,4.63,-2.23,-0.65,2.38
2024-10-25,28.65,28.8,29.95,28.5,135138656,3949558048.0,5.09,1.05,0.3,2.26
2024-10-28,29.0,28.8,29.15,28.55,73808738,2125568224.0,2.08,0.0,0.0,1.23
2024-10-29,29.1,28.7,29.9,28.65,118144270,3444383456.0,4.34,-0.35,-0.1,1.97
2024-10-30,28.75,26.6,29.1,26.1,208017326,5642747648.0,10.45,-7.32,-2.1,3.47
2024-10-31,26.6,27.05,27.4,26.3,96979149,2612983552.0,4.14,1.69,0.45,1.62
2024-11-01,27.1,25.75,27.3,25.5,155040470,4053392384.0,6.65,-4.81,-1.3,2.59
2024-11-04,25.8,25.85,26.15,25.65,82631120,2137684512.0,1.94,0.39,0.1,1.38
2024-11-05,25.9,27.5,27.95,25.9,226572844,6170352640.0,7.93,6.38,1.65,3.78
2024-11-06,27.4,26.9,28.4,26.55,196763392,5377682944.0,6.73,-2.18,-0.6,3.29
2024-11-07,27.1,28.25,28.5,26.8,174937242,4837655040.0,6.32,5.02,1.35,2.92
2024-11-08,29.8,28.55,30.3,28.55,297530224,8726310912.0,6.19,1.06,0.3,4.97
2024-11-11,29.95,29.5,30.45,29.05,254811034,7607913728.0,4.9,3.33,0.95,4.26
2024-11-12,29.85,27.15,29.9,26.95,202948900,5755289856.0,10.0,-7.97,-2.35,3.39
2024-11-13,26.85,27.15,27.7,26.75,84596299,2307981568.0,3.5,0.0,0.0,1.41
2024-11-14,26.9,26.55,28.15,26.3,114595504,3116354000.0,6.81,-2.21,-0.6,1.91
2024-11-15,26.55,26.4,27.15,26.2,76069013,2030633264.0,3.58,-0.56,-0.15,1.27
2024-11-18,26.8,26.45,27.05,26.25,66851807,1783408080.0,3.03,0.19,0.05,1.12
2024-11-19,26.8,27.1,27.45,26.45,62057398,1673476640.0,3.78,2.46,0.65,1.04
2024-11-20,27.1,26.9,27.25,26.7,42211489,1137274576.0,2.03,-0.74,-0.2,0.71
2024-11-21,27.0,26.85,27.4,26.8,37272741,1009204656.0,2.23,-0.19,-0.05,0.62
2024-11-22,27.25,25.05,27.4,24.75,137833863,3555708336.0,9.87,-6.7,-1.8,2.3
2024-11-25,25.25,25.1,25.45,24.15,71050743,1756675472.0,5.19,0.2,0.05,1.19
2024-11-26,25.05,24.65,25.45,24.4,46045154,1144270096.0,4.18,-1.79,-0.45,0.77
2024-11-27,24.65,25.7,25.8,24.15,69405200,1734549984.0,6.69,4.26,1.05,1.16
2024-11-28,25.8,25.15,26.0,25.05,40377037,1026374416.0,3.7,-2.14,-0.55,0.67
2024-11-29,25.5,26.0,27.0,25.2,80739041,2108772224.0,7.16,3.38,0.85,1.35
2024-12-02,26.25,26.4,26.7,25.85,47417111,1245387024.0,3.27,1.54,0.4,0.79
2024-12-03,26.6,26.0,26.6,25.6,47908245,1240830448.0,3.79,-1.52,-0.4,0.8
2024-12-04,27.0,26.3,27.1,26.25,69412796,1852408400.0,3.27,1.15,0.3,1.16
2024-12-05,26.25,26.1,26.65,26.05,23776703,623677728.0,2.28,-0.76,-0.2,0.4
2024-12-06,26.15,26.45,26.95,25.85,65922641,1754080080.0,4.21,1.34,0.35,1.1
2024-12-09,26.6,27.55,27.6,25.9,68835940,1834073920.0,6.43,4.16,1.1,1.15
2024-12-10,28.4,27.0,28.65,26.9,114096700,3176341344.0,6.35,-2.0,-0.55,1.91
2024-12-11,27.2,26.8,27.4,26.75,34424994,932136048.0,2.41,-0.74,-0.2,0.57
2024-12-12,26.75,27.1,27.55,26.6,43149783,1168094576.0,3.54,1.12,0.3,0.72
2024-12-13,26.8,25.9,26.95,25.8,64690781,1689798512.0,4.24,-4.43,-1.2,1.08
2024-12-16,25.65,25.35,26.0,25.2,34964387,892401088.0,3.09,-2.12,-0.55,0.58
2024-12-17,25.2,25.25,26.1,24.85,40197825,1017256736.0,4.93,-0.39,-0.1,0.67
2024-12-18,25.3,25.95,26.1,25.3,33513360,864744112.0,3.17,2.77,0.7,0.56
2024-12-19,25.4,26.15,26.6,25.3,43485271,1136056016.0,5.01,0.77,0.2,0.73
2024-12-20,26.85,28.3,29.8,26.35,336228864,9483850496.0,13.19,8.22,2.15,5.62
2024-12-23,28.8,29.1,29.8,28.55,193685027,5661633024.0,4.42,2.83,0.8,3.23
2024-12-24,29.3,29.15,29.75,28.9,50674495,1484161808.0,2.92,0.17,0.05,0.85
2024-12-27,29.8,30.65,31.9,29.6,263974915,8153887232.0,7.89,5.15,1.5,4.41
2024-12-30,31.0,32.6,33.0,30.85,219254165,7097853184.0,7.01,6.36,1.95,3.66
2024-12-31,32.85,31.8,32.9,31.2,83905681,2673752160.0,5.21,-2.45,-0.8,1.4
2025-01-02,31.55,29.0,31.95,28.9,173107145,5204442368.0,9.59,-8.81,-2.8,2.89
2025-01-03,29.1,29.55,30.4,28.35,106546230,3143334832.0,7.07,1.9,0.55,1.78
2025-01-06,30.0,29.65,30.6,29.45,66043419,1980487936.0,3.89,0.34,0.1,1.1
2025-01-07,29.65,31.15,31.2,29.3,125853307,3830358704.0,6.41,5.06,1.5,2.1
2025-01-08,30.7,30.55,31.15,29.55,85030643,2579457824.0,5.14,-1.93,-0.6,1.42
2025-01-09,30.85,31.45,32.5,30.35,108891427,3470556496.0,7.04,2.95,0.9,1.82
2025-01-10,31.8,32.35,33.75,31.65,175952424,5813437184.0,6.68,2.86,0.9,2.94
2025-01-13,32.3,34.35,34.35,32.15,156711423,5277856256.0,6.8,6.18,2.0,2.62
2025-01-14,34.85,35.1,35.8,33.55,204728482,7130318080.0,6.55,2.18,0.75,3.42
2025-01-15,34.85,37.2,37.55,34.5,190514193,6960876288.0,8.69,5.98,2.1,3.18
2025-01-16,38.0,36.0,39.8,35.55,296551648,11167822336.0,11.42,-3.23,-1.2,4.95
2025-01-17,36.5,39.45,39.95,36.2,241241672,9292020992.0,10.42,9.58,3.45,4.03
2025-01-20,39.55,39.4,40.0,37.95,154122364,6035919360.0,5.2,-0.13,-0.05,2.57
2025-01-21,39.75,41.9,42.5,39.55,185903215,7690244096.0,7.49,6.35,2.5,3.1
2025-01-22,42.65,42.1,43.8,41.3,179830343,7658179840.0,5.97,0.48,0.2,3.0
2025-01-23,43.0,39.05,44.0,38.85,251837810,10267109888.0,12.23,-7.24,-3.05,4.21
2025-01-24,40.0,41.3,41.3,39.3,137937824,5590800384.0,5.12,5.76,2.25,2.3
2025-01-27,41.95,38.15,42.0,37.15,211536889,8302583552.0,11.74,-7.63,-3.15,3.53
2025-01-28,37.2,38.0,38.2,36.0,37487384,1395624848.0,5.77,-0.39,-0.15,0.63
2025-02-03,38.6,41.9,42.15,38.3,93209981,3786367744.0,10.13,10.26,3.9,1.56
2025-02-04,42.2,45.45,45.7,41.9,100317165,4477035264.0,9.07,8.47,3.55,1.67
2025-02-05,44.0,44.7,45.4,43.3,125099595,5566734848.0,4.62,-1.65,-0.75,2.09
2025-02-06,44.75,47.9,47.9,44.7,134417800,6292006400.0,7.16,7.16,3.2,2.24
2025-02-07,48.0,46.65,49.15,45.2,193800732,9131981312.0,8.25,-2.61,-1.25,3.24
2025-02-10,47.35,47.8,48.8,45.9,145636762,6900545536.0,6.22,2.47,1.15,2.43
2025-02-11,48.3,45.3,48.6,45.3,122718610,5738885632.0,6.9,-5.23,-2.5,2.05
2025-02-12,46.75,47.95,48.2,45.7,195460642,9233098240.0,5.52,5.85,2.65,3.26
2025-02-13,49.0,46.0,49.6,46.0,179286764,8558197760.0,7.51,-4.07,-1.95,2.99
2025-02-14,46.45,45.55,46.85,44.0,235883295,10585487872.0,6.2,-0.98,-0.45,3.94
2025-02-17,46.0,47.5,48.15,44.5,226180855,10613970944.0,8.01,4.28,1.95,3.78
2025-02-18,48.35,47.8,48.6,46.75,129729810,6190924288.0,3.89,0.63,0.3,2.17
2025-02-19,47.5,51.8,51.9,47.35,206635787,10444642816.0,9.52,8.37,4.0,3.45
2025-02-20,51.8,50.25,51.85,49.25,106368879,5362079232.0,5.02,-2.99,-1.55,1.78
2025-02-21,51.75,54.2,54.2,50.65,181253661,9636320768.0,7.06,7.86,3.95,3.03
2025-02-24,55.3,55.0,57.6,53.5,188484872,10415312384.0,7.56,1.48,0.8,3.15
2025-02-25,52.4,54.2,57.5,51.3,186664778,10254989312.0,11.27,-1.45,-0.8,3.12
2025-02-26,56.0,57.4,59.3,54.9,185009751,10628601856.0,8.12,5.9,3.2,3.09
2025-02-27,57.2,57.8,59.7,55.3,198368222,11442195712.0,7.67,0.7,0.4,3.31
2025-02-28,57.5,53.6,58.35,52.1,229515063,12489372672.0,10.81,-7.27,-4.2,3.83
2025-03-03,53.8,51.4,54.1,49.8,197164614,10197138176.0,8.02,-4.1,-2.2,3.29
2025-03-04,49.7,51.55,53.3,47.7,206078949,10431785472.0,10.89,0.29,0.15,3.44
2025-03-05,52.65,54.95,55.0,52.35,135438040,7280074752.0,5.14,6.6,3.4,2.26
2025-03-06,56.0,56.3,58.15,55.2,151344726,8609602560.0,5.37,2.46,1.35,2.53
2025-03-07,55.1,54.6,57.35,52.8,163710567,8966882816.0,8.08,-3.02,-1.7,2.73
2025-03-10,54.0,52.05,54.6,50.9,147532883,7695957504.0,6.78,-4.67,-2.55,2.46
2025-03-11,50.7,53.3,53.7,50.3,120963248,6342233856.0,6.53,2.4,1.25,2.02
2025-03-12,53.7,52.45,54.35,51.4,87569142,4647023616.0,5.53,-1.59,-0.85,1.46
2025-03-13,52.8,49.85,53.3,48.4,158845451,7973195008.0,9.34,-4.96,-2.6,2.65
2025-03-14,50.3,50.5,51.05,47.55,146244414,7274228736.0,7.02,1.3,0.65,2.44
2025-03-17,50.0,49.55,50.45,48.65,114183856,5626346240.0,3.56,-1.88,-0.95,1.91
2025-03-18,50.5,51.7,52.0,50.35,116351406,5962070528.0,3.33,4.34,2.15,1.94
2025-03-19,51.5,51.05,52.45,51.0,77482487,4006663952.0,2.8,-1.26,-0.65,1.29
2025-03-20,51.05,50.75,52.75,49.75,120123487,6149981952.0,5.88,-0.59,-0.3,2.0
2025-03-21,50.3,46.95,50.75,46.85,225712389,10825228032.0,7.68,-7.49,-3.8,3.77
2025-03-24,47.4,48.3,48.6,46.0,114696493,5412521728.0,5.54,2.88,1.35,1.91
2025-03-25,47.65,47.5,48.6,46.4,77309558,3663231264.0,4.55,-1.66,-0.8,1.29
2025-03-26,47.95,48.3,48.7,47.75,59817904,2890728576.0,2.0,1.68,0.8,1.0
2025-03-27,49.05,50.35,52.55,48.1,166811145,8466135808.0,9.21,4.24,2.05,2.78
2025-03-28,49.2,48.0,51.5,47.8,126567806,6214907392.0,7.35,-4.67,-2.35,2.11
2025-03-31,47.55,46.1,48.45,45.4,143788173,6674456320.0,6.35,-3.96,-1.9,2.4
2025-04-01,46.5,44.3,46.7,43.75,164880407,7413023744.0,6.4,-3.9,-1.8,2.75
2025-04-02,44.25,44.7,46.0,43.55,107244525,4806668544.0,5.53,0.9,0.4,1.79
2025-04-03,43.8,45.05,46.7,43.7,119634536,5434222080.0,6.71,0.78,0.35,2.0
2025-04-07,41.55,37.7,43.5,37.0,330275408,13159140352.0,14.43,-16.32,-7.35,5.51
2025-04-08,38.6,39.15,39.75,37.35,210685519,8165153024.0,6.37,3.85,1.45,3.51
2025-04-09,37.7,43.25,43.75,37.2,289890848,12138149888.0,16.73,10.47,4.1,4.83
2025-04-10,45.2,44.1,46.65,43.5,186553175,8397876992.0,7.28,1.97,0.85,3.11
2025-04-11,44.25,46.7,48.65,43.9,236035771,11021778944.0,10.77,5.9,2.6,3.94
2025-04-14,48.1,47.5,48.8,46.3,135992370,6462602240.0,5.35,1.71,0.8,2.27
2025-04-15,47.0,45.35,47.65,44.05,137196805,6231688704.0,7.58,-4.53,-2.15,2.29
2025-04-16,46.45,45.4,47.2,44.5,135327693,6188667648.0,5.95,0.11,0.05,2.26
2025-04-17,45.4,46.0,47.45,45.0,102140153,4755425024.0,5.4,1.32,0.6,1.7
2025-04-22,46.4,46.6,47.0,45.0,89385284,4118092688.0,4.35,1.3,0.6,1.49
2025-04-23,47.4,46.8,47.7,46.35,82707841,3883178528.0,2.9,0.43,0.2,1.38
2025-04-24,46.65,46.35,47.3,45.45,50343555,2326855136.0,3.95,-0.96,-0.45,0.84
2025-04-25,46.45,45.05,46.7,44.25,88845881,4022391184.0,5.29,-2.8,-1.3,1.48
2025-04-28,45.1,45.4,46.6,45.0,46038493,2110238656.0,3.55,0.78,0.35,0.77
2025-04-29,45.85,45.75,46.3,45.45,34407436,1577571104.0,1.87,0.77,0.35,0.57
2025-04-30,45.9,46.9,47.45,45.75,64802351,3033177088.0,3.72,2.51,1.15,1.08
2025-05-02,47.45,47.5,47.8,46.1,31454340,1488320032.0,3.62,1.28,0.6,0.52
2025-05-06,47.7,46.95,48.1,46.55,61846555,2929424144.0,3.26,-1.16,-0.55,1.03
2025-05-07,47.9,46.2,48.3,46.15,65046061,3056858176.0,4.58,-1.6,-0.75,1.08
2025-05-08,46.2,45.15,46.4,44.35,96556366,4345506560.0,4.44,-2.27,-1.05,1.61
2025-05-09,42.5,43.0,43.0,40.4,201150977,8509084928.0,5.76,-4.76,-2.15,3.35
2025-05-12,43.6,44.45,45.0,41.9,122450360,5317100032.0,7.21,3.37,1.45,2.04
2025-05-13,44.65,42.65,44.8,42.55,84111916,3624962000.0,5.06,-4.05,-1.8,1.4
2025-05-14,43.0,42.7,43.4,41.95,76687368,3265360496.0,3.4,0.12,0.05,1.28
2025-05-15,42.95,41.25,42.95,41.0,83261607,3480622624.0,4.57,-3.4,-1.45,1.39
2025-05-16,41.0,41.7,42.15,41.0,44106600,1842191328.0,2.79,1.09,0.45,0.74
2025-05-19,41.8,42.45,43.0,41.1,65754250,2780261104.0,4.56,1.8,0.75,1.1
2025-05-20,42.9,43.0,43.5,42.6,50089500,2159679136.0,2.12,1.3,0.55,0.84
2025-05-21,43.0,42.65,43.6,42.35,44873390,1924039824.0,2.91,-0.81,-0.35,0.75
2025-05-22,42.4,41.8,43.1,41.55,48216649,2031323872.0,3.63,-1.99,-0.85,0.8
2025-05-23,41.75,41.85,42.25,41.5,35888763,1502661248.0,1.79,0.12,0.05,0.6
2025-05-26,42.65,42.15,43.35,42.0,62792238,2682227152.0,3.23,0.72,0.3,1.05
2025-05-27,42.6,41.85,42.6,41.4,32704890,1368243024.0,2.85,-0.71,-0.3,0.55
2025-05-28,41.6,40.8,42.05,40.4,64806996,2649947072.0,3.94,-2.51,-1.05,1.08
